195,0,685,238,14,17,0.80
195,0,527,141,9,12,0.74
195,0,118,156,10,12,0.73
195,0,259,201,11,12,0.70
195,0,691,97,8,10,0.61
195,0,711,102,8,9,0.57
196,1,676,242,49,100,0.94
196,1,581,253,46,103,0.93
196,1,103,156,35,65,0.91
196,1,511,140,27,78,0.91
196,1,245,194,31,81,0.89
196,1,706,100,18,57,0.88
196,1,679,95,25,61,0.85
196,0,600,255,15,16,0.83
196,0,697,245,13,16,0.81
196,0,249,197,11,13,0.77
196,0,518,141,11,12,0.75
196,0,111,158,9,10,0.62
196,0,711,103,8,9,0.59
196,0,689,97,9,10,0.58
197,1,586,254,51,106,0.94
197,1,679,242,49,101,0.93
197,1,502,139,38,81,0.92
197,1,100,154,32,67,0.92
197,1,235,194,36,82,0.91
197,1,704,100,20,56,0.88
197,1,679,95,25,61,0.86
197,0,605,256,15,18,0.82
197,0,702,244,14,18,0.81
197,0,514,142,11,13,0.78
197,0,107,157,9,9,0.78
197,0,246,196,10,12,0.76
197,0,711,103,8,9,0.58
197,0,688,96,10,11,0.53
197,1,685,98,40,59,0.47
198,1,588,256,54,110,0.93
198,1,688,243,46,99,0.93
198,1,225,194,45,81,0.91
198,1,98,155,30,64,0.91
198,1,497,140,42,82,0.90
198,1,678,95,25,60,0.87
198,1,704,100,20,56,0.87
198,0,707,246,14,16,0.82
198,0,610,260,15,17,0.82
198,0,242,196,10,12,0.78
198,0,510,144,11,12,0.75
198,0,102,156,9,10,0.71
198,0,710,102,8,9,0.57
198,0,688,96,9,10,0.50
199,1,692,247,47,106,0.94
199,1,602,262,45,108,0.93
199,1,86,153,34,66,0.92
199,1,495,143,37,77,0.92
199,1,223,192,33,79,0.90
199,1,676,97,26,58,0.89
199,1,703,100,21,57,0.88
199,0,620,264,14,18,0.81
199,0,714,249,14,17,0.80
199,0,235,193,10,12,0.77
199,0,500,145,11,12,0.77
199,0,93,156,10,10,0.68
199,0,710,102,8,9,0.64
199,0,685,98,8,9,0.60
200,1,697,250,46,106,0.94
200,1,84,153,33,65,0.92
200,1,609,262,36,108,0.92
200,1,491,142,32,82,0.92
200,1,674,97,27,59,0.89
200,1,223,190,30,81,0.89
200,1,701,101,23,57,0.89
200,0,625,264,15,19,0.82
200,0,717,253,14,17,0.82
200,0,230,192,9,11,0.78
200,0,497,144,10,13,0.78
200,0,89,157,9,9,0.72
200,0,683,98,9,10,0.61
200,0,709,102,8,10,0.60
200,1,676,98,48,59,0.47
201,1,702,252,45,106,0.94
201,1,615,263,39,109,0.94
201,1,484,144,35,81,0.93
201,1,215,191,38,79,0.91
201,1,81,152,32,65,0.91
201,1,675,96,26,61,0.89
201,1,699,100,25,59,0.89
201,0,630,266,14,18,0.83
201,0,719,254,15,18,0.80
201,0,225,192,9,12,0.78
201,0,492,146,11,13,0.74
201,0,708,102,8,10,0.67
201,0,84,155,9,10,0.66
201,0,683,98,8,10,0.65
201,1,676,98,47,59,0.49
202,1,620,270,48,109,0.94
202,1,712,254,41,103,0.93
202,1,476,147,39,80,0.93
202,1,209,188,37,79,0.90
202,1,674,97,24,61,0.90
202,1,69,151,32,67,0.89
202,1,696,101,25,58,0.88
202,0,643,272,14,17,0.83
202,0,726,256,15,17,0.76
202,0,214,191,10,11,0.76
202,0,483,149,11,12,0.76
202,0,76,155,10,10,0.71
202,0,706,103,8,9,0.67
202,0,682,100,8,9,0.67
203,1,714,256,42,105,0.94
203,1,475,147,35,81,0.92
203,1,626,273,50,108,0.92
203,1,673,97,23,61,0.90
203,1,204,187,32,79,0.90
203,1,66,153,32,63,0.89
203,1,696,100,24,58,0.89
203,0,730,258,15,19,0.82
203,0,648,275,15,18,0.82
203,0,479,149,11,12,0.78
203,0,210,189,10,12,0.74
203,0,73,155,9,10,0.70
203,0,703,103,9,9,0.69
203,0,682,100,8,9,0.67
203,1,670,99,47,60,0.48
204,1,629,274,54,107,0.95
204,1,716,259,47,106,0.93
204,1,194,186,35,81,0.91
204,1,471,147,28,81,0.90
204,1,672,97,24,61,0.90
204,1,695,101,23,57,0.89
204,1,63,152,31,64,0.89
204,0,735,262,14,17,0.82
204,0,652,275,14,17,0.82
204,0,206,188,10,12,0.77
204,0,475,149,10,13,0.77
204,0,70,154,10,10,0.68
204,0,702,104,8,9,0.66
204,0,682,100,8,9,0.66
205,1,633,279,59,114,0.94
205,1,721,261,46,106,0.94
205,1,184,186,41,78,0.92
205,1,458,147,33,81,0.91
205,1,693,101,22,58,0.90
205,1,672,97,23,61,0.89
205,1,58,150,29,63,0.88
205,0,658,282,14,17,0.82
205,0,745,264,14,17,0.80
205,0,197,188,11,11,0.77
205,0,466,149,11,12,0.76
205,0,681,100,8,9,0.70
205,0,61,152,10,10,0.68
205,0,698,104,9,9,0.60
206,1,638,283,57,115,0.95
206,1,729,262,38,107,0.93
206,1,448,148,43,82,0.92
206,1,183,185,33,76,0.90
206,1,692,101,22,59,0.90
206,1,670,98,26,61,0.89
206,1,53,150,31,64,0.88
206,0,659,285,14,17,0.81
206,0,748,265,16,18,0.81
206,0,461,151,11,12,0.75
206,0,192,187,10,11,0.75
206,0,680,100,8,9,0.69
206,0,57,153,10,9,0.63
206,0,698,105,8,9,0.63
207,1,643,285,53,113,0.94
207,1,734,264,34,111,0.94
207,1,446,149,45,79,0.92
207,1,667,100,27,59,0.90
207,1,184,185,27,77,0.89
207,1,692,102,22,58,0.89
207,1,49,151,32,62,0.88
207,0,752,267,15,19,0.83
207,0,660,287,14,18,0.78
207,0,456,153,11,11,0.76
207,0,54,153,9,9,0.67
207,0,187,186,10,11,0.63
207,0,698,105,8,9,0.61
207,0,679,101,8,9,0.60
208,1,650,287,44,111,0.93
208,1,739,270,29,110,0.91
208,1,666,98,26,62,0.90
208,1,693,104,20,57,0.89
208,1,168,185,42,75,0.89
208,1,441,151,32,80,0.89
208,1,41,149,28,63,0.88
208,0,758,272,10,21,0.81
208,0,661,289,16,18,0.79
208,0,448,153,9,11,0.77
208,0,176,186,10,12,0.73
208,0,698,105,8,10,0.69
208,0,674,101,8,8,0.66
208,0,45,150,9,10,0.64
209,1,651,288,48,119,0.94
209,1,743,274,25,108,0.90
209,1,164,184,43,75,0.90
209,1,664,99,28,60,0.89
209,1,693,104,20,57,0.89
209,1,35,148,32,64,0.88
209,1,434,149,36,83,0.88
209,0,662,291,15,17,0.79
209,0,171,186,10,11,0.75
209,0,42,150,10,10,0.74
209,0,698,106,8,9,0.69
209,0,763,275,5,20,0.65
209,0,443,151,11,12,0.62
209,0,672,101,8,9,0.61
210,1,651,291,54,116,0.94
210,1,662,99,28,60,0.90
210,1,693,104,20,57,0.89
210,1,31,149,33,62,0.88
210,1,429,152,37,79,0.87
210,1,164,184,31,73,0.85
210,1,750,270,18,113,0.81
210,0,662,293,16,17,0.79
210,0,165,185,11,12,0.75
210,0,438,154,10,11,0.71
210,0,698,106,8,9,0.68
210,0,39,151,9,10,0.66
210,0,670,101,8,9,0.60
211,1,650,292,56,123,0.93
211,1,27,147,28,62,0.91
211,1,661,100,27,61,0.91
211,1,692,105,21,57,0.89
211,1,149,183,36,72,0.87
211,1,418,154,40,80,0.82
211,0,661,296,17,19,0.80
211,0,32,149,9,10,0.76
211,0,157,186,10,11,0.71
211,1,757,286,11,96,0.71
211,0,429,156,10,12,0.70
211,0,699,106,8,9,0.70
211,0,669,102,8,8,0.58
211,1,659,101,55,62,0.45
212,1,651,294,45,120,0.93
212,1,24,147,29,62,0.90
212,1,661,100,25,61,0.90
212,1,690,105,23,58,0.90
212,1,146,183,38,72,0.86
212,0,660,296,16,19,0.82
212,0,698,107,8,9,0.70
212,0,152,186,10,11,0.69
212,0,28,148,9,10,0.69
212,0,669,102,7,8,0.55
212,1,755,286,13,96,0.54
212,1,661,101,52,63,0.42
213,1,644,295,46,119,0.92
213,1,660,101,26,60,0.90
213,1,689,106,23,58,0.89
213,1,19,147,32,61,0.89
213,1,143,183,35,72,0.88
213,0,657,298,17,19,0.81
213,0,147,184,10,12,0.72
213,0,698,108,7,8,0.68
213,0,24,149,9,10,0.64
213,0,669,102,8,9,0.56
213,0,419,154,10,13,0.45
214,1,632,297,56,120,0.93
214,1,134,183,36,72,0.91
214,1,660,101,26,61,0.90
214,1,687,108,23,57,0.89
214,1,11,145,33,62,0.84
214,0,647,299,16,18,0.81
214,1,398,155,29,81,0.77
214,0,137,184,11,11,0.72
214,0,670,103,8,10,0.68
214,0,410,157,9,11,0.67
214,0,17,148,9,9,0.62
214,0,693,109,8,9,0.58
215,1,631,296,55,121,0.93
215,1,127,183,39,73,0.91
215,1,660,102,26,61,0.89
215,1,9,146,27,61,0.88
215,1,391,157,38,82,0.88
215,1,686,108,23,57,0.87
215,0,641,299,17,19,0.82
215,0,403,158,12,13,0.77
215,0,133,185,10,11,0.73
215,0,670,104,8,9,0.70
215,0,13,147,9,10,0.61
215,0,691,109,8,9,0.58
216,1,631,296,41,120,0.92
216,1,5,145,29,62,0.90
216,1,125,184,37,71,0.90
216,1,660,102,26,61,0.89
216,1,391,156,36,83,0.88
216,1,684,107,23,58,0.87
216,0,635,298,16,20,0.79
216,0,11,147,8,9,0.75
216,0,398,158,11,13,0.71
216,0,128,185,9,11,0.69
216,0,670,104,8,9,0.68
216,0,690,109,8,9,0.62
217,1,624,296,38,122,0.92
217,1,1,147,31,59,0.90
217,1,683,107,22,59,0.89
217,1,120,183,33,71,0.88
217,1,660,102,24,62,0.88
217,1,390,156,31,82,0.85
217,0,629,299,16,18,0.81
217,0,393,158,11,12,0.77
217,0,124,184,9,12,0.74
217,0,669,104,8,10,0.72
217,0,8,148,8,9,0.65
217,0,689,108,8,10,0.62
218,1,605,299,55,116,0.94
218,1,1,144,27,62,0.90
218,1,682,107,22,61,0.89
218,1,386,156,29,82,0.89
218,1,114,181,29,74,0.88
218,1,659,103,26,61,0.85
218,0,622,299,17,19,0.83
218,0,669,105,8,9,0.71
218,0,388,158,11,12,0.70
218,0,120,183,9,11,0.66
218,0,689,108,8,10,0.66
218,0,5,147,9,9,0.65
219,1,593,297,63,118,0.94
219,1,368,156,42,82,0.93
219,1,98,182,44,73,0.89
219,1,658,106,25,60,0.89
219,1,682,109,20,60,0.88
219,1,745,238,23,90,0.85
219,1,0,144,21,59,0.85
219,0,608,300,14,18,0.81
219,0,377,160,12,13,0.76
219,0,667,107,8,9,0.73
219,0,111,184,9,11,0.65
219,0,688,111,8,8,0.60
219,0,0,147,7,9,0.55
220,1,594,295,47,119,0.93
220,1,361,159,47,82,0.91
220,1,96,181,42,72,0.91
220,1,680,109,21,61,0.89
220,1,657,105,26,62,0.89
220,1,743,240,25,87,0.88
220,1,0,145,20,59,0.86
220,0,600,297,16,19,0.81
220,0,373,161,10,12,0.73
220,0,666,107,8,10,0.72
220,0,758,242,10,12,0.71
220,0,105,183,10,12,0.67
220,0,688,111,8,9,0.59
220,0,0,146,6,10,0.44
221,1,582,294,44,119,0.93
221,1,740,237,28,94,0.91
221,1,362,159,41,83,0.91
221,1,680,109,20,61,0.90
221,1,655,105,27,62,0.89
221,1,96,181,34,71,0.89
221,0,593,297,17,18,0.82
221,1,0,147,17,57,0.79
221,0,367,161,10,12,0.77
221,0,752,239,13,14,0.76
221,0,664,106,8,10,0.70
221,0,101,183,9,12,0.69
221,0,687,111,8,9,0.58
222,1,566,293,55,119,0.94
222,1,734,234,33,92,0.93
222,1,678,109,22,61,0.89
222,1,654,105,27,63,0.89
222,1,360,159,31,84,0.88
222,1,91,180,29,75,0.88
222,0,586,296,17,19,0.80
222,0,361,161,11,12,0.78
222,0,745,236,13,14,0.78
222,1,0,149,12,53,0.72
222,0,96,182,9,11,0.70
222,0,663,107,8,9,0.68
222,0,687,112,8,9,0.49
223,1,555,289,57,123,0.94
223,1,342,159,39,82,0.92
223,1,713,232,47,92,0.91
223,1,654,106,24,64,0.91
223,1,77,183,43,70,0.90
223,1,677,111,24,59,0.88
223,0,574,292,16,18,0.81
223,0,351,161,10,12,0.77
223,0,734,235,13,14,0.75
223,0,87,184,9,11,0.71
223,0,662,107,8,10,0.70
223,0,684,113,8,9,0.59
224,1,712,230,42,92,0.93
224,1,333,160,47,83,0.93
224,1,553,287,46,119,0.92
224,1,652,107,25,63,0.91
224,1,78,182,36,71,0.89
224,1,676,111,25,60,0.88
224,0,568,289,16,17,0.80
224,0,729,233,12,12,0.78
224,0,343,162,11,13,0.76
224,0,82,184,9,11,0.72
224,0,662,109,8,9,0.71
224,0,683,114,9,9,0.66
224,1,653,107,47,63,0.49
225,1,551,285,40,118,0.93
225,1,330,161,49,82,0.92
225,1,652,108,25,63,0.91
225,1,711,229,36,87,0.91
225,1,676,111,24,60,0.89
225,1,76,181,29,71,0.88
225,0,563,287,15,18,0.83
225,0,723,230,13,13,0.77
225,0,338,163,11,12,0.73
225,0,683,114,8,9,0.70
225,0,662,110,8,9,0.70
225,0,78,183,9,10,0.69
225,1,653,109,46,63,0.48
226,1,528,284,54,116,0.93
226,1,700,224,35,92,0.90
226,1,651,108,25,63,0.90
226,1,62,181,35,72,0.89
226,1,327,158,29,84,0.88
226,1,673,113,23,59,0.88
226,0,551,286,15,16,0.81
226,0,713,227,12,13,0.81
226,0,328,161,11,11,0.75
226,0,661,109,8,10,0.71
226,0,69,183,9,10,0.71
226,0,680,114,8,10,0.69
226,1,751,315,17,91,0.56
227,1,528,282,51,116,0.93
227,1,650,108,26,64,0.90
227,1,693,223,38,91,0.89
227,1,319,159,30,84,0.88
227,1,56,180,39,70,0.87
227,1,673,112,22,61,0.86
227,0,544,283,16,17,0.81
227,1,751,303,17,103,0.77
227,0,707,226,12,14,0.76
227,0,323,161,10,12,0.75
227,0,66,182,8,11,0.72
227,0,678,114,9,10,0.69
227,0,660,110,8,9,0.68
228,1,520,277,48,114,0.94
228,1,304,159,46,82,0.91
228,1,649,108,26,64,0.89
228,1,690,219,35,95,0.89
228,1,56,180,32,70,0.87
228,1,745,289,23,122,0.86
228,1,671,113,23,61,0.86
228,0,540,280,14,17,0.81
228,0,703,223,12,14,0.74
228,0,317,162,11,12,0.73
228,0,62,182,9,10,0.72
228,0,678,115,9,10,0.68
228,0,660,110,8,10,0.67
228,0,763,294,5,21,0.42
229,1,508,275,50,117,0.94
229,1,301,159,48,80,0.92
229,1,737,293,31,115,0.92
229,1,686,218,33,91,0.91
229,1,647,110,26,63,0.89
229,1,52,177,30,72,0.88
229,1,671,113,22,63,0.87
229,0,534,278,15,16,0.83
229,0,696,220,13,14,0.80
229,0,311,163,11,12,0.79
229,0,758,292,10,20,0.77
229,0,59,180,9,10,0.71
229,0,678,115,9,10,0.69
229,0,659,111,8,10,0.67
230,1,500,274,51,116,0.95
230,1,719,289,49,116,0.93
230,1,667,216,42,88,0.91
230,1,646,109,27,66,0.90
230,1,670,115,22,62,0.89
230,1,295,159,39,82,0.89
230,1,48,176,33,72,0.85
230,0,746,292,16,17,0.81
230,0,523,276,16,16,0.81
230,0,687,218,12,13,0.80
230,0,301,162,11,11,0.73
230,0,54,180,9,10,0.70
230,0,678,117,8,10,0.67
230,0,656,113,8,9,0.66
231,1,500,272,45,116,0.95
231,1,717,289,51,116,0.94
231,1,289,155,33,84,0.92
231,1,666,213,40,89,0.92
231,1,644,110,28,66,0.90
231,1,670,116,22,62,0.90
231,0,518,273,16,17,0.82
231,0,737,291,16,18,0.82
231,1,44,178,33,70,0.81
231,0,681,217,12,13,0.75
231,0,296,160,11,12,0.74
231,0,677,118,8,9,0.69
231,0,51,181,9,10,0.69
231,0,653,113,9,9,0.67
232,1,715,286,52,114,0.94
232,1,664,213,38,88,0.92
232,1,499,269,40,112,0.92
232,1,643,110,27,65,0.91
232,1,281,158,38,83,0.91
232,1,669,115,22,62,0.90
232,1,41,176,31,71,0.85
232,0,732,288,15,17,0.82
232,0,514,270,15,16,0.81
232,0,676,215,12,13,0.77
232,0,291,160,12,12,0.72
232,0,49,180,8,10,0.68
232,0,676,118,9,9,0.67
232,0,652,113,8,9,0.67
232,1,644,111,49,66,0.48
233,1,705,283,45,114,0.94
233,1,492,265,38,114,0.93
233,1,656,210,33,86,0.92
233,1,641,111,28,65,0.91
233,1,668,116,22,60,0.91
233,1,273,160,46,80,0.90
233,1,40,176,24,71,0.87
233,0,722,285,16,16,0.82
233,0,503,267,15,16,0.81
233,0,667,212,12,13,0.79
233,0,281,162,11,11,0.74
233,0,46,179,9,10,0.72
233,0,651,113,8,9,0.67
233,0,675,118,9,9,0.64
234,1,480,264,49,113,0.93
234,1,649,210,34,87,0.93
234,1,699,283,46,114,0.92
234,1,272,158,37,82,0.91
234,1,667,117,23,59,0.91
234,1,642,113,25,62,0.90
234,1,39,177,24,72,0.88
234,0,497,266,15,16,0.82
234,0,717,284,15,16,0.81
234,0,662,212,12,13,0.77
234,0,277,161,10,11,0.73
234,0,651,114,9,10,0.68
234,0,45,179,9,10,0.66
234,0,676,119,8,9,0.63
234,1,643,113,49,65,0.49
235,1,693,282,47,115,0.94
235,1,479,262,45,112,0.92
235,1,642,209,39,87,0.91
235,1,667,118,24,58,0.91
235,1,642,113,25,64,0.90
235,1,37,176,26,73,0.87
235,1,269,158,28,81,0.87
235,0,712,283,16,17,0.83
235,0,490,264,16,16,0.82
235,0,657,211,12,13,0.78
235,0,273,159,10,12,0.73
235,0,652,115,8,10,0.68
235,0,674,120,8,9,0.64
235,0,44,178,9,10,0.57
235,1,643,114,48,64,0.49
236,1,462,258,48,108,0.94
236,1,685,276,45,118,0.93
236,1,254,156,38,80,0.92
236,1,641,114,26,64,0.90
236,1,665,118,25,60,0.90
236,1,637,205,30,85,0.90
236,1,36,175,28,71,0.88
236,0,481,260,14,16,0.82
236,0,647,207,13,13,0.77
236,0,703,279,16,16,0.76
236,0,263,159,11,12,0.72
236,0,652,115,8,10,0.71
236,0,672,120,9,9,0.67
236,0,43,177,9,10,0.64
237,1,456,257,49,110,0.94
237,1,630,204,33,84,0.92
237,1,682,274,40,112,0.92
237,1,249,158,41,80,0.91
237,1,36,175,27,71,0.88
237,1,641,113,26,65,0.88
237,1,664,118,24,62,0.88
237,0,477,260,14,14,0.80
237,0,698,276,15,16,0.79
237,0,642,205,12,13,0.77
237,0,671,120,9,10,0.70
237,0,652,115,8,10,0.70
237,0,258,160,11,12,0.68
237,0,42,177,9,10,0.65
238,1,453,256,46,109,0.95
238,1,676,273,41,110,0.93
238,1,616,203,43,85,0.93
238,1,248,157,41,81,0.91
238,1,664,118,22,63,0.89
238,1,640,114,27,65,0.89
238,1,36,175,27,71,0.88
238,0,694,275,15,16,0.82
238,0,472,258,14,16,0.81
238,0,636,206,13,13,0.75
238,0,253,160,11,11,0.72
238,0,652,115,8,10,0.70
238,0,671,120,8,9,0.69
238,0,42,177,10,10,0.64
239,1,450,254,47,110,0.94
239,1,661,272,52,112,0.93
239,1,616,203,41,83,0.93
239,1,245,156,38,80,0.91
239,1,662,118,24,62,0.89
239,1,639,114,28,65,0.89
239,1,36,175,27,71,0.88
239,0,688,274,16,16,0.81
239,0,468,256,14,15,0.81
239,0,631,205,11,12,0.75
239,0,250,158,10,10,0.73
239,0,671,120,8,9,0.67
239,0,652,116,9,10,0.66
239,0,42,177,10,10,0.63
240,1,655,271,55,112,0.93
240,1,448,251,40,107,0.93
240,1,613,200,40,85,0.92
240,1,240,155,33,82,0.91
240,1,661,118,25,63,0.89
240,1,36,175,26,71,0.89
240,1,640,115,27,65,0.88
240,0,462,253,14,15,0.81
240,0,682,274,15,16,0.81
240,0,625,203,12,13,0.75
240,0,246,157,10,11,0.71
240,0,670,120,9,10,0.69
240,0,43,176,9,11,0.66
240,0,651,116,9,10,0.65
241,1,655,271,54,108,0.93
241,1,448,248,35,107,0.93
241,1,233,155,34,82,0.92
241,1,610,199,32,83,0.91
241,1,37,174,26,72,0.89
241,1,639,116,27,64,0.89
241,1,661,119,25,64,0.88
241,0,674,272,16,17,0.83
241,0,457,250,14,15,0.81
241,0,620,201,12,13,0.75
241,0,243,157,9,10,0.74
241,0,671,120,8,11,0.69
241,0,650,117,8,10,0.68
241,0,43,176,9,10,0.67
242,1,648,266,43,109,0.93
242,1,432,247,45,108,0.92
242,1,226,156,39,79,0.91
242,1,637,117,28,65,0.91
242,1,598,198,35,83,0.90
242,1,663,121,24,63,0.90
242,1,37,175,26,71,0.89
242,0,664,269,14,15,0.82
242,0,446,250,13,15,0.80
242,0,610,200,12,13,0.77
242,0,671,123,9,10,0.69
242,0,236,157,9,10,0.68
242,0,646,119,10,9,0.67
242,0,43,177,9,10,0.65
243,1,640,264,45,112,0.93
243,1,430,245,44,106,0.92
243,1,636,116,28,66,0.91
243,1,226,155,35,80,0.91
243,1,593,197,37,84,0.90
243,1,37,175,26,72,0.89
243,1,665,121,22,65,0.89
243,0,439,247,14,15,0.82
243,0,659,267,15,15,0.81
243,0,605,200,12,12,0.75
243,0,233,157,9,10,0.72
243,0,672,123,9,10,0.70
243,0,644,119,9,9,0.67
243,0,43,177,9,10,0.59
244,1,638,264,44,112,0.93
244,1,418,242,47,102,0.92
244,1,635,116,29,66,0.91
244,1,591,195,34,85,0.90
244,1,37,175,26,73,0.89
244,1,226,152,27,80,0.89
244,1,666,121,22,65,0.89
244,0,655,266,15,16,0.83
244,0,434,244,14,15,0.82
244,0,600,198,12,13,0.76
244,0,229,155,10,11,0.75
244,0,672,123,9,10,0.70
244,0,643,119,9,9,0.65
244,0,43,177,9,10,0.58
245,1,407,242,53,102,0.94
245,1,633,262,44,112,0.93
245,1,588,193,28,82,0.92
245,1,634,116,29,66,0.91
245,1,223,154,22,80,0.91
245,1,37,176,26,72,0.90
245,1,665,121,22,65,0.89
245,0,650,265,15,16,0.82
245,0,431,244,12,15,0.79
245,0,596,195,11,13,0.77
245,0,225,154,10,11,0.74
245,0,672,123,10,10,0.70
245,0,641,119,9,10,0.65
245,0,44,177,9,10,0.61
246,1,400,241,52,102,0.94
246,1,567,192,43,81,0.92
246,1,626,259,41,111,0.91
246,1,209,153,36,78,0.91
246,1,37,176,26,72,0.91
246,1,634,117,28,67,0.90
246,1,664,123,25,62,0.88
246,0,643,261,14,16,0.81
246,0,586,195,11,12,0.76
246,0,419,244,11,12,0.73
246,0,218,154,9,11,0.73
246,0,672,124,10,11,0.67
246,0,640,120,9,9,0.64
246,0,43,177,9,10,0.60
247,1,565,192,44,80,0.92
247,1,626,258,36,106,0.91
247,1,37,175,26,73,0.91
247,1,209,152,35,79,0.91
247,1,634,118,27,67,0.91
247,1,660,122,28,63,0.89
247,1,398,239,49,102,0.84
247,0,638,260,15,15,0.80
247,0,415,242,14,13,0.77
247,0,580,194,11,12,0.75
247,0,214,154,10,11,0.73
247,0,671,125,10,10,0.67
247,0,640,120,9,10,0.64
247,0,43,177,9,10,0.64
247,1,633,119,55,67,0.47
248,1,618,256,39,106,0.93
248,1,564,190,38,80,0.92
248,1,399,236,39,99,0.92
248,1,37,176,26,72,0.91
248,1,634,118,27,66,0.91
248,1,205,151,37,79,0.89
248,1,660,123,27,63,0.88
248,0,634,259,14,15,0.83
248,0,574,192,11,12,0.76
248,0,210,154,10,10,0.72
248,0,411,239,13,13,0.70
248,0,640,121,8,10,0.69
248,0,671,125,10,10,0.65
248,0,43,177,9,10,0.62
248,1,634,120,55,66,0.47
249,1,604,255,53,105,0.93
249,1,400,233,31,100,0.92
249,1,632,120,28,65,0.91
249,1,202,151,34,78,0.91
249,1,37,176,26,72,0.91
249,1,561,189,31,79,0.90
249,1,659,123,28,63,0.87
249,0,627,258,15,16,0.81
249,0,569,190,12,13,0.76
249,0,405,234,13,14,0.76
249,0,208,153,9,10,0.74
249,0,641,122,8,10,0.73
249,0,670,125,10,11,0.64
249,0,43,177,9,10,0.64
249,1,634,120,54,66,0.48
250,1,597,257,59,102,0.94
250,1,392,232,37,100,0.93
250,1,196,150,34,77,0.91
250,1,558,188,27,80,0.91
250,1,632,121,26,65,0.91
250,1,37,175,26,73,0.91
250,1,658,124,28,64,0.89
250,0,401,234,14,14,0.82
250,0,622,258,14,16,0.80
250,0,564,190,12,12,0.78
250,0,205,152,9,10,0.71
250,0,642,122,9,10,0.70
250,0,43,177,9,10,0.65
250,0,669,127,9,9,0.63
250,1,632,121,53,67,0.49
251,1,594,253,51,104,0.94
251,1,369,229,54,100,0.93
251,1,542,188,38,79,0.92
251,1,190,150,35,78,0.91
251,1,37,175,26,73,0.91
251,1,631,121,28,65,0.91
251,1,654,125,26,63,0.87
251,0,608,255,15,16,0.82
251,0,391,231,14,15,0.81
251,0,554,190,11,12,0.76
251,0,199,153,9,10,0.73
251,0,642,122,9,10,0.72
251,0,664,128,8,10,0.68
251,0,43,177,9,10,0.64
252,1,351,226,65,98,0.93
252,1,589,252,42,105,0.93
252,1,37,176,26,72,0.91
252,1,189,150,35,77,0.90
252,1,632,120,27,68,0.90
252,1,541,186,32,81,0.90
252,1,652,125,25,64,0.89
252,0,387,229,14,15,0.83
252,0,603,254,14,15,0.82
252,0,549,188,12,13,0.80
252,0,643,122,9,10,0.73
252,0,196,153,10,9,0.70
252,0,662,127,8,10,0.69
252,0,43,177,9,10,0.65
253,1,347,224,64,100,0.95
253,1,581,251,41,105,0.93
253,1,538,185,25,79,0.91
253,1,190,148,28,78,0.90
253,1,37,175,26,73,0.90
253,1,632,118,26,69,0.90
253,1,651,124,25,68,0.90
253,0,384,227,14,15,0.83
253,0,598,253,14,15,0.82
253,0,642,122,9,11,0.74
253,0,544,186,11,12,0.74
253,0,193,151,10,10,0.69
253,0,43,177,9,10,0.67
253,0,660,126,9,10,0.65
254,1,341,222,62,101,0.93
254,1,516,184,43,77,0.92
254,1,573,250,45,106,0.92
254,1,37,175,26,73,0.90
254,1,185,148,24,77,0.90
254,1,649,126,24,66,0.90
254,1,630,121,27,69,0.88
254,0,377,226,14,14,0.83
254,0,590,252,13,15,0.80
254,0,535,186,11,11,0.76
254,0,641,123,8,10,0.70
254,0,43,177,9,10,0.68
254,0,658,128,9,10,0.66
254,0,188,149,9,10,0.64
255,1,342,221,57,100,0.94
255,1,569,248,47,108,0.94
255,1,515,184,42,76,0.92
255,1,37,176,26,72,0.90
255,1,182,148,28,76,0.90
255,1,648,126,25,67,0.89
255,1,629,120,26,71,0.87
255,0,584,250,14,16,0.83
255,0,374,224,13,14,0.83
255,0,529,186,12,12,0.76
255,0,185,149,10,11,0.73
255,0,43,177,9,10,0.68
255,0,640,123,9,11,0.68
255,0,657,129,9,10,0.66
256,1,347,221,49,98,0.95
256,1,568,247,40,107,0.93
256,1,514,182,38,79,0.91
256,1,648,127,24,67,0.90
256,1,178,149,31,74,0.90
256,1,37,176,26,72,0.90
256,1,628,120,27,71,0.89
256,0,580,249,13,15,0.84
256,0,370,221,13,14,0.80
256,0,524,184,11,12,0.75
256,0,638,123,9,11,0.71
256,0,183,150,9,9,0.71
256,0,655,129,10,10,0.68
256,0,43,177,9,10,0.64
257,1,354,218,37,97,0.93
257,1,560,244,38,104,0.93
257,1,512,180,27,78,0.92
257,1,175,149,33,74,0.90
257,1,37,176,26,72,0.90
257,1,648,128,23,66,0.90
257,1,626,123,28,67,0.89
257,0,575,247,13,15,0.83
257,0,365,220,12,14,0.82
257,0,520,182,11,12,0.73
257,0,179,150,9,11,0.71
257,0,635,124,10,11,0.67
257,0,655,130,8,9,0.64
257,0,43,177,9,10,0.63
258,1,541,244,51,100,0.94
258,1,346,217,40,96,0.93
258,1,498,179,34,78,0.91
258,1,38,176,25,72,0.90
258,1,623,123,28,68,0.89
258,1,168,145,32,76,0.88
258,1,644,128,24,66,0.87
258,0,564,246,14,15,0.82
258,0,353,220,13,14,0.82
258,0,175,148,9,9,0.72
258,0,511,182,11,12,0.72
258,0,652,130,9,10,0.69
258,0,632,125,9,11,0.67
258,0,43,177,9,10,0.63
259,1,535,245,56,100,0.94
